88.624,0.019618645,6.18E-05,2.42E-05,1.25E-05,1.25E-05,-7.94E-06
88.626,0.01966189,9.56E-05,2.81E-05,2.64E-06,6.29E-06,-1.84E-05
88.628,0.01962111,6.25E-05,1.21E-05,7.04E-06,3.25E-05,6.43E-06
88.63,0.019667881,9.97E-05,1.90E-05,-5.43E-07,5.79E-06,-2.03E-06
88.632,0.019612817,6.35E-05,1.43E-05,4.86E-06,2.37E-05,9.63E-06
88.634,0.019635309,7.69E-05,2.19E-05,2.05E-06,1.06E-05,-2.09E-06
88.636,0.019642556,0.000114801,2.53E-05,3.16E-06,2.06E-05,1.05E-05
88.638,0.01962197,3.79E-05,9.91E-06,7.09E-06,1.11E-05,3.14E-07
88.64,0.019651212,5.62E-05,4.51E-05,-2.80E-06,1.13E-05,2.11E-05
88.642,0.019644123,0.00010499,3.01E-05,1.29E-05,1.81E-05,1.48E-05
88.644,0.019601423,5.35E-05,2.89E-05,-9.98E-06,-9.93E-06,-4.20E-06
88.646,0.019666143,0.000100737,3.39E-05,2.57E-05,1.38E-05,5.28E-06
88.648,0.01961091,0.000100704,2.49E-05,-2.36E-06,9.88E-06,-1.76E-05
88.65,0.01965723,8.37E-05,3.09E-05,-5.01E-06,-5.61E-07,-8.92E-06
88.652,0.019612994,0.000100368,2.06E-05,2.79E-06,1.40E-05,-1.40E-05
88.654,0.019633867,6.32E-05,2.82E-05,8.85E-06,4.56E-06,-2.58E-05
88.656,0.019652404,9.55E-05,1.79E-05,5.89E-06,1.30E-05,-8.32E-06
88.658,0.019611269,7.45E-05,1.14E-05,-4.79E-08,1.34E-05,6.23E-06
88.66,0.019646905,7.08E-05,1.80E-05,8.35E-07,-1.04E-06,3.02E-06
88.662,0.019667683,7.75E-05,4.09E-05,-1.67E-05,3.17E-06,-4.60E-06
88.664,0.019590201,6.37E-05,1.15E-06,1.19E-05,-1.19E-05,-1.34E-05
88.666,0.019645793,9.72E-05,1.55E-05,-2.00E-05,1.05E-05,-1.28E-05
88.668,0.01960269,6.11E-05,2.45E-05,1.23E-05,2.05E-06,3.03E-06
88.67,0.019666187,0.000101061,2.94E-05,1.53E-06,1.97E-05,-1.25E-06
88.672,0.019601515,6.81E-05,2.32E-05,-1.85E-06,7.63E-06,2.37E-06
88.674,0.019623769,6.06E-05,9.59E-06,3.23E-06,1.48E-05,-1.22E-06
88.676,0.019657196,8.19E-05,4.46E-05,-1.21E-06,1.29E-05,5.92E-06
88.678,0.019600255,8.14E-05,1.33E-05,4.91E-06,-8.26E-07,6.97E-06
88.68,0.019642713,6.93E-05,2.37E-05,-1.17E-06,5.00E-06,1.97E-06
88.682,0.019638693,8.04E-05,1.39E-05,1.18E-05,1.17E-05,6.49E-06
88.684,0.01962872,7.16E-05,1.67E-05,-6.35E-06,-1.19E-06,1.07E-05
88.686,0.019631375,7.78E-05,4.08E-05,4.41E-06,5.42E-06,-5.02E-06
88.688,0.01962783,8.03E-05,1.92E-05,5.80E-06,4.61E-06,-1.62E-05
88.69,0.019642688,8.72E-05,4.34E-05,5.09E-06,9.48E-07,-4.78E-07
88.692,0.019616673,7.25E-05,2.53E-05,1.50E-06,2.58E-06,-1.04E-05
88.694,0.019641183,6.47E-05,2.18E-05,6.33E-06,-1.16E-05,-1.76E-05
88.696,0.019640578,9.11E-05,1.30E-05,3.70E-06,1.94E-05,-7.26E-06
88.698,0.019611156,6.88E-05,2.74E-05,3.52E-06,8.35E-06,-8.96E-06
88.7,0.019652443,9.44E-05,1.68E-05,1.61E-05,6.72E-06,8.18E-06
88.702,0.019636307,9.67E-05,4.49E-05,-1.14E-05,6.71E-06,-9.37E-06
88.704,0.019649178,7.90E-05,1.92E-05,1.18E-05,-1.22E-05,5.70E-06
88.706,0.019629803,8.80E-05,2.63E-05,-8.26E-06,3.93E-06,1.85E-06
88.708,0.019615741,5.04E-05,1.17E-05,6.27E-06,-5.55E-06,-1.58E-06
88.71,0.019670954,9.03E-05,3.58E-05,1.41E-06,1.28E-05,-3.74E-05
88.712,0.019610398,6.97E-05,3.10E-05,1.02E-05,9.63E-06,-2.06E-05
88.714,0.019636491,7.46E-05,1.53E-05,3.65E-06,1.32E-05,-4.42E-06
88.716,0.019657407,0.000112262,3.17E-05,3.20E-06,2.36E-05,-3.80E-06
88.718,0.019638875,8.34E-05,1.27E-05,-5.96E-06,-2.32E-06,-1.46E-05
88.72,0.019658454,8.33E-05,1.85E-05,-6.76E-06,1.47E-05,2.97E-07
88.722,0.019617029,7.04E-05,3.03E-05,7.53E-06,1.07E-05,1.30E-05
88.724,0.019640932,7.33E-05,2.85E-05,4.73E-06,4.90E-06,1.34E-05
88.726,0.019658396,8.97E-05,2.78E-05,7.30E-06,1.69E-05,2.52E-05
88.728,0.019615024,6.27E-05,3.75E-05,2.77E-06,1.25E-06,2.40E-05
88.73,0.019636434,7.14E-05,2.66E-05,-6.19E-06,1.23E-05,4.23E-06
88.732,0.019636486,0.000109593,3.02E-05,-1.60E-06,1.70E-05,-4.77E-06
88.734,0.01963754,5.59E-05,2.04E-05,9.86E-06,-6.95E-06,2.82E-06
88.736,0.019646473,9.78E-05,2.73E-05,1.29E-05,1.63E-06,6.06E-06
88.738,0.019650897,7.93E-05,2.29E-05,1.46E-05,-7.84E-08,-1.82E-06
88.74,0.019676836,8.47E-05,3.17E-05,-4.48E-06,7.33E-06,1.94E-05
88.742,0.019619988,7.14E-05,2.97E-05,2.89E-06,-2.17E-06,4.45E-06
88.744,0.019629646,6.30E-05,2.72E-05,4.90E-06,7.62E-06,-2.84E-06
88.746,0.019637482,7.40E-05,1.39E-05,9.01E-06,5.05E-06,-1.13E-05
88.748,0.019615125,7.50E-05,1.46E-05,-7.77E-06,1.01E-05,-6.32E-06
88.75,0.01962444,7.79E-05,7.59E-06,1.93E-05,-3.49E-06,1.20E-05
88.752,0.01963727,8.90E-05,1.56E-05,-1.31E-05,2.16E-05,2.43E-05
88.754,0.019605324,7.70E-05,2.40E-05,6.61E-06,5.06E-06,5.66E-06
88.756,0.019619936,7.59E-05,3.58E-05,1.42E-07,-2.14E-06,-1.99E-05
88.758,0.019619647,5.85E-05,3.54E-05,8.12E-07,-8.63E-06,-2.08E-05
88.76,0.019636221,9.28E-05,1.83E-05,-1.88E-06,4.54E-06,-3.20E-05
88.762,0.019627592,6.29E-05,3.52E-05,8.88E-06,1.04E-05,-9.82E-06
88.764,0.019628759,7.15E-05,3.08E-05,1.01E-05,1.39E-06,-4.96E-06
88.766,0.019634297,0.0001101,1.75E-05,3.13E-06,1.48E-05,1.46E-05
88.768,0.019633239,5.53E-05,2.25E-05,-2.74E-06,1.99E-05,1.70E-05
88.77,0.019629376,6.21E-05,2.36E-05,1.74E-05,1.20E-05,2.43E-05
88.772,0.019654598,0.000114944,3.72E-05,-1.23E-06,5.61E-06,1.93E-05
88.774,0.019647788,7.17E-05,1.77E-05,4.67E-06,1.68E-05,5.10E-06
88.776,0.019615386,8.25E-05,2.75E-05,6.09E-06,1.93E-05,-1.12E-06
88.778,0.019616691,6.82E-05,2.86E-05,1.49E-05,9.40E-06,-1.05E-05
88.78,0.019644821,7.98E-05,5.93E-06,-3.53E-06,7.97E-06,-3.82E-05
88.782,0.019632552,9.15E-05,2.66E-05,9.43E-06,1.66E-05,-2.55E-05
88.784,0.019631697,7.28E-05,3.88E-05,1.70E-05,5.06E-06,-1.52E-05
88.786,0.019658474,9.72E-05,2.95E-05,4.17E-06,2.82E-06,-2.38E-05
88.788,0.019626768,6.65E-05,4.06E-05,2.73E-06,1.36E-05,1.38E-05
88.79,0.019639596,6.15E-05,2.92E-05,1.29E-05,6.32E-06,1.84E-05
88.792,0.01961563,5.93E-05,2.09E-05,-2.76E-06,-3.68E-06,2.98E-05
88.794,0.019645864,6.61E-05,1.53E-05,5.27E-06,-3.27E-07,2.15E-05
88.796,0.019632846,9.68E-05,3.07E-05,-1.58E-06,1.07E-05,2.86E-06
88.798,0.019617336,5.21E-05,4.95E-06,1.18E-06,-1.30E-05,-1.76E-05
88.8,0.01964421,8.40E-05,1.52E-05,-1.25E-06,-2.61E-06,-1.44E-05
88.802,0.019613769,0.000101187,1.66E-05,8.45E-06,1.31E-05,-2.30E-05
88.804,0.019620188,8.09E-05,1.37E-05,2.92E-06,2.17E-06,-3.25E-06
88.806,0.019670926,9.56E-05,3.85E-05,4.98E-06,1.81E-05,-1.18E-05
88.808,0.019591145,8.57E-05,1.10E-05,-5.08E-06,4.66E-06,-4.75E-06
88.81,0.019666271,7.45E-05,2.23E-05,-6.48E-07,2.07E-05,7.36E-06
88.812,0.019634105,9.04E-05,2.33E-05,4.88E-06,9.45E-06,-7.22E-06
88.814,0.019621097,6.59E-05,2.92E-05,3.76E-06,-4.52E-06,-1.67E-06
88.816,0.019654648,8.56E-05,1.96E-05,6.75E-06,2.92E-05,4.85E-06
88.818,0.019616421,6.97E-05,1.34E-05,5.74E-06,6.04E-06,-4.56E-06
88.82,0.019668216,8.32E-05,4.17E-05,8.46E-06,1.12E-05,-4.48E-06
88.822,0.019640869,9.34E-05,3.40E-05,1.06E-05,5.22E-07,1.87E-05
88.824,0.019627277,5.21E-05,1.66E-05,8.15E-06,-1.68E-05,3.49E-05
88.826,0.019662427,8.51E-05,3.48E-05,1.19E-05,3.84E-06,3.65E-05
88.828,0.019620031,5.53E-05,9.88E-06,3.31E-06,-2.84E-06,1.73E-05
88.83,0.019638708,7.91E-05,2.53E-05,3.12E-06,2.62E-05,-1.11E-05
88.832,0.019609908,7.53E-05,1.05E-05,-2.50E-06,-6.22E-06,-3.73E-05
88.834,0.019625837,8.72E-05,1.53E-05,5.29E-08,7.72E-06,-1.91E-05
88.836,0.019654011,9.01E-05,3.39E-05,1.70E-06,6.86E-06,-3.05E-05
88.838,0.019613283,8.47E-05,1.86E-05,-7.01E-06,1.71E-05,-1.73E-05
88.84,0.019656347,8.03E-05,1.38E-05,-1.73E-06,4.11E-06,9.42E-07
88.842,0.019640772,6.30E-05,3.85E-05,3.96E-06,1.91E-05,6.75E-06
88.844,0.019610636,5.43E-05,1.49E-05,-2.88E-06,3.20E-06,2.00E-05
88.846,0.019610457,7.42E-05,1.43E-05,3.86E-06,3.73E-06,9.28E-06
88.848,0.019619567,7.28E-05,3.00E-05,1.73E-05,1.01E-05,1.08E-05
88.85,0.019667227,0.000107585,1.73E-05,-5.18E-06,6.83E-06,-2.30E-05
88.852,0.019618489,6.19E-05,2.85E-05,-8.88E-06,1.83E-05,-2.17E-05
88.854,0.019631037,5.86E-05,7.63E-06,1.57E-05,-1.24E-05,-3.05E-05
88.856,0.01964519,9.96E-05,3.40E-05,1.49E-05,1.40E-05,-1.50E-05
88.858,0.019615583,6.20E-05,1.21E-05,2.26E-05,-5.51E-07,-4.48E-07
88.86,0.01965216,5.49E-05,1.20E-05,5.28E-06,-7.02E-06,-1.48E-05
88.862,0.019652601,0.000107937,1.05E-05,-6.38E-06,-3.94E-06,1.26E-05
88.864,0.019646466,9.45E-05,2.19E-05,9.05E-06,1.17E-05,-5.55E-06
88.866,0.019609412,8.22E-05,2.93E-05,-8.89E-07,7.78E-07,3.37E-05
88.868,0.019610606,7.92E-05,1.98E-05,9.33E-06,-6.54E-06,1.08E-05
88.87,0.019665327,8.17E-05,3.63E-05,5.36E-06,1.25E-06,2.72E-05
88.872,0.019597871,8.20E-05,2.81E-05,-4.51E-06,9.94E-06,1.41E-05
88.874,0.019635528,8.05E-05,1.18E-05,1.46E-05,1.49E-05,2.16E-05
88.876,0.019658517,9.78E-05,3.08E-05,-4.73E-07,5.22E-06,-1.26E-05
88.878,0.019614814,8.80E-05,2.47E-05,1.19E-05,1.03E-05,-2.60E-05
88.88,0.019650759,9.22E-05,1.85E-05,-4.05E-06,4.48E-06,-1.70E-05
88.882,0.019631667,4.10E-05,1.35E-05,6.84E-06,1.19E-05,-1.19E-05
88.884,0.019638771,7.82E-05,1.67E-05,-2.87E-06,-2.24E-06,-1.00E-05
88.886,0.019633189,8.96E-05,3.79E-05,-8.08E-06,1.60E-05,3.29E-07
88.888,0.0196261,4.39E-05,1.53E-05,4.17E-06,-6.49E-06,1.70E-05
88.89,0.01963836,9.64E-05,2.38E-05,8.97E-06,1.41E-06,7.04E-06
88.892,0.019636458,9.06E-05,1.75E-05,5.80E-06,1.04E-06,1.16E-05
88.894,0.019619016,4.93E-05,1.55E-05,5.51E-06,5.93E-06,-2.47E-05
88.896,0.019652277,6.91E-05,2.51E-05,6.04E-07,6.42E-07,-2.29E-05
88.898,0.019613301,8.41E-05,1.54E-05,1.85E-06,1.13E-05,-1.46E-05
88.9,0.01965344,0.000115958,2.67E-05,-9.81E-06,1.17E-05,4.43E-06
88.902,0.019622965,5.25E-05,1.86E-05,-7.67E-06,-1.35E-05,2.11E-05
88.904,0.019646524,7.75E-05,1.91E-05,1.84E-05,7.14E-06,-2.24E-07
88.906,0.019644981,0.000102031,4.15E-05,-5.27E-07,2.63E-05,1.60E-06
88.908,0.019605622,6.05E-05,2.97E-05,4.99E-06,1.26E-05,2.65E-06
88.91,0.019649355,9.20E-05,1.91E-05,9.01E-06,1.23E-05,-4.23E-06
88.912,0.019635046,8.16E-05,2.47E-05,-1.26E-05,1.19E-05,-1.11E-05
88.914,0.019631978,6.63E-05,1.60E-05,1.28E-05,1.61E-05,-6.33E-06
88.916,0.01963591,8.90E-05,1.30E-05,1.17E-05,4.28E-06,2.79E-06
88.918,0.019632444,6.08E-05,3.41E-05,4.43E-06,8.73E-06,2.72E-05
88.92,0.019650662,9.65E-05,4.23E-05,-3.54E-06,1.02E-05,1.97E-05
88.922,0.019620016,5.93E-05,3.20E-05,1.68E-06,8.86E-06,-8.00E-07
88.924,0.019633148,6.78E-05,1.74E-05,-1.30E-06,7.18E-06,7.45E-06
88.926,0.019641595,0.000111032,2.32E-05,-1.75E-05,1.27E-05,-1.43E-05
88.928,0.019626381,7.34E-05,2.86E-05,1.75E-06,2.78E-05,-3.07E-05
88.93,0.019622741,8.13E-05,3.82E-06,4.23E-06,5.71E-06,-2.73E-05
88.932,0.019651124,7.69E-05,3.77E-05,9.77E-06,1.22E-05,-1.54E-05
88.934,0.019630911,6.05E-05,2.79E-05,6.90E-06,1.59E-05,3.28E-06
88.936,0.019620044,7.38E-05,3.32E-05,1.44E-06,1.28E-05,-1.74E-06
88.938,0.019631451,7.69E-05,2.53E-05,7.69E-06,-5.51E-06,3.58E-06
88.94,0.019646516,8.91E-05,2.70E-05,7.74E-06,-9.45E-06,3.69E-07
88.942,0.019616675,0.000103915,2.31E-05,-5.77E-06,1.19E-05,-8.89E-06
88.944,0.019610772,6.89E-05,2.72E-05,3.44E-06,4.84E-06,-4.75E-06
88.946,0.019660009,8.34E-05,2.64E-05,9.07E-06,1.23E-05,-9.49E-08
88.948,0.019637955,6.58E-05,3.43E-05,1.22E-05,1.17E-05,-4.65E-06
88.95,0.019614456,6.07E-05,7.17E-06,8.99E-06,5.55E-06,-1.23E-05
88.952,0.019641977,0.000108985,3.30E-05,1.57E-05,1.73E-05,-1.92E-05
88.954,0.019637777,7.64E-05,1.11E-05,1.25E-05,6.51E-07,1.77E-05
88.956,0.019633679,9.58E-05,3.13E-05,-6.23E-06,4.33E-06,3.08E-06
88.958,0.019624563,5.93E-05,9.50E-06,5.87E-06,-5.54E-06,-5.42E-07
88.96,0.01965262,0.000106726,2.05E-06,7.84E-06,1.32E-05,-6.47E-07
88.962,0.019596502,9.92E-05,3.88E-05,-8.24E-07,1.89E-05,-9.64E-06
88.964,0.019614285,7.48E-05,2.40E-05,6.07E-07,-7.49E-06,2.13E-06
88.966,0.019622143,0.000102441,2.09E-05,-3.07E-06,-1.32E-06,1.01E-05
88.968,0.01962851,9.00E-05,3.06E-05,-5.58E-06,1.41E-05,2.81E-05
88.97,0.019623384,6.91E-05,2.79E-05,-1.44E-07,8.59E-06,8.33E-06
88.972,0.019618975,6.32E-05,7.82E-06,6.81E-06,4.65E-06,-1.22E-05
88.974,0.019616522,7.85E-05,1.99E-05,-4.13E-07,-3.28E-06,-2.92E-05
88.976,0.019638997,9.41E-05,2.16E-05,-3.63E-07,1.99E-05,-8.44E-06
88.978,0.019626472,6.32E-05,2.81E-05,2.89E-06,-4.82E-07,-2.70E-05
88.98,0.019644473,7.58E-05,1.08E-06,-5.82E-06,-2.63E-07,1.73E-05
88.982,0.019621607,6.98E-05,2.94E-05,6.77E-06,1.55E-05,-1.39E-06
88.984,0.019622877,7.54E-05,2.57E-05,1.85E-05,-9.38E-06,1.57E-05
88.986,0.019651517,7.73E-05,2.13E-05,1.10E-05,1.33E-05,1.62E-05
88.988,0.019615075,7.70E-05,1.33E-05,5.42E-06,4.24E-06,1.86E-05
88.99,0.019654453,0.000103982,1.45E-05,-5.70E-06,2.20E-05,1.99E-06
88.992,0.01961516,6.06E-05,2.29E-05,1.15E-05,-6.92E-06,-1.56E-05
88.994,0.019628914,7.81E-05,9.96E-06,3.01E-06,2.61E-05,-1.33E-05
88.996,0.019626984,8.43E-05,2.21E-05,1.55E-05,1.98E-05,4.88E-06
88.998,0.019612314,8.50E-05,1.58E-05,5.29E-06,-1.77E-05,-1.76E-05
89,0.019665742,9.19E-05,2.94E-05,-8.09E-06,4.61E-07,-2.32E-05
89.002,0.019631047,8.68E-05,6.04E-06,4.83E-06,2.54E-05,-1.75E-05
89.004,0.019626603,5.94E-05,2.02E-05,9.33E-06,-7.57E-06,-2.06E-05
89.006,0.019605728,7.83E-05,2.95E-05,2.11E-06,1.51E-05,1.92E-05
89.008,0.019620091,6.94E-05,3.43E-05,7.19E-06,-1.65E-05,3.65E-05
89.01,0.019624842,0.000113552,1.71E-05,7.64E-07,7.08E-06,3.46E-05
89.012,0.019584009,6.51E-05,1.88E-05,9.92E-06,1.84E-05,1.84E-07
89.014,0.019645385,7.64E-05,2.63E-05,-2.02E-06,-1.01E-05,1.85E-05
89.016,0.019619429,0.000100784,2.21E-05,1.84E-05,1.58E-05,-1.72E-05
89.018,0.019619958,7.18E-05,3.65E-05,9.94E-06,6.96E-06,-2.97E-05
89.02,0.019657159,0.0001102,2.30E-05,-9.34E-07,5.83E-06,-1.81E-05
89.022,0.019633861,7.40E-05,3.12E-05,-1.80E-06,2.36E-05,-1.77E-05
89.024,0.019654457,7.67E-05,1.03E-05,1.31E-05,3.98E-06,1.24E-06
89.026,0.019628078,6.91E-05,2.57E-05,2.66E-06,-1.75E-06,1.92E-06
89.028,0.019628914,5.10E-05,2.25E-05,9.27E-06,9.73E-06,1.12E-05
89.03,0.019650949,7.80E-05,2.14E-05,-5.18E-07,8.61E-06,1.45E-05
89.032,0.019617062,7.45E-05,3.10E-05,4.39E-06,-5.48E-06,4.55E-05
89.034,0.019633001,5.18E-05,2.76E-05,-2.31E-06,8.35E-06,3.03E-05
89.036,0.019640043,8.73E-05,3.42E-05,2.25E-06,-4.02E-06,1.78E-05
89.038,0.019614689,5.72E-05,8.94E-06,1.25E-05,9.33E-06,1.79E-05
89.04,0.01964266,7.94E-05,2.59E-05,7.49E-06,3.24E-06,-1.05E-05
89.042,0.019630313,6.34E-05,1.09E-05,1.17E-05,9.90E-06,-2.20E-05
89.044,0.019639375,8.14E-05,2.64E-05,-2.06E-06,1.98E-05,-9.50E-06
89.046,0.019639902,8.47E-05,1.57E-05,2.96E-06,1.64E-05,3.68E-06
89.048,0.019619169,6.61E-05,2.67E-05,-3.26E-06,2.36E-05,-6.16E-06
89.05,0.019664222,7.78E-05,4.30E-05,1.81E-05,8.63E-06,-1.49E-06
89.052,0.019604627,8.16E-05,2.77E-05,1.30E-05,9.82E-07,1.00E-05
89.054,0.019635355,8.80E-05,1.74E-05,3.65E-06,6.40E-06,9.54E-06
89.056,0.019629266,7.29E-05,2.93E-05,5.18E-06,1.59E-05,-1.40E-07
89.058,0.019633336,7.76E-05,2.21E-05,2.24E-05,-1.95E-06,7.21E-06
89.06,0.019650415,0.000112552,2.66E-05,-4.08E-06,2.13E-05,7.99E-06
89.062,0.01963884,5.90E-05,3.37E-05,1.79E-06,-2.40E-06,-2.09E-05
89.064,0.019638484,9.86E-05,3.15E-05,5.05E-06,1.68E-05,-8.97E-06
89.066,0.019644236,0.000105646,2.75E-05,-1.44E-05,1.59E-05,4.86E-06
89.068,0.019620469,7.26E-05,6.22E-06,3.69E-06,3.39E-06,-3.52E-05
89.07,0.019636594,8.30E-05,1.35E-05,7.73E-06,9.58E-06,-1.13E-05
89.072,0.019627888,9.16E-05,3.06E-05,3.31E-07,4.76E-06,-7.25E-06
89.074,0.019622337,5.55E-05,1.72E-05,2.27E-06,1.34E-05,7.95E-06
89.076,0.019619724,6.90E-05,2.20E-05,9.09E-06,5.26E-06,-1.49E-06
89.078,0.019621057,6.84E-05,1.90E-05,1.31E-05,6.71E-06,9.02E-06
89.08,0.019648569,0.000112335,3.18E-05,2.90E-06,2.70E-06,1.98E-06
89.082,0.019639473,6.73E-05,1.79E-05,-2.91E-06,1.23E-05,4.72E-07
89.084,0.019630324,6.06E-05,3.70E-05,8.82E-06,-4.01E-07,5.33E-06
89.086,0.019619547,9.32E-05,4.33E-05,-5.23E-06,8.16E-06,1.81E-06
89.088,0.019635526,6.81E-05,1.05E-05,7.48E-07,5.38E-06,-2.08E-06
89.09,0.019615008,8.12E-05,4.20E-05,1.05E-05,8.67E-06,6.08E-06
89.092,0.01962368,6.78E-05,2.06E-05,2.03E-05,1.15E-05,1.42E-05
89.094,0.019671893,7.91E-05,2.19E-05,3.38E-06,1.21E-06,-1.23E-06
89.096,0.019626575,7.91E-05,3.04E-05,7.31E-06,1.37E-05,-1.27E-05
89.098,0.019623676,7.61E-05,3.36E-06,1.90E-05,8.86E-06,-6.63E-06
89.1,0.019647187,9.62E-05,2.96E-05,6.26E-06,6.50E-07,-1.78E-06
89.102,0.019609628,6.99E-05,1.12E-05,1.34E-05,1.51E-05,1.56E-05
89.104,0.019652087,7.19E-05,2.09E-05,1.75E-05,-2.01E-06,1.32E-05
89.106,0.019642487,0.000102697,2.83E-05,-2.35E-06,3.36E-06,1.70E-05
89.108,0.019632952,6.14E-05,2.13E-05,-1.36E-06,1.25E-05,-2.46E-06
89.11,0.019635305,8.94E-05,3.57E-05,5.57E-06,4.29E-06,1.23E-06
89.112,0.019604735,5.20E-05,2.03E-05,1.38E-05,2.10E-05,-1.74E-05
89.114,0.019676911,7.26E-05,2.43E-05,3.24E-07,1.52E-06,1.22E-06
89.116,0.019633295,7.59E-05,2.92E-05,-1.45E-06,3.04E-06,4.13E-06
89.118,0.019615011,7.05E-05,2.53E-05,-1.85E-06,-6.09E-06,-5.05E-06
89.12,0.019665098,8.94E-05,3.24E-05,7.87E-06,1.23E-05,-5.22E-06
89.122,0.019618405,8.17E-05,3.28E-05,3.62E-06,1.01E-05,-9.16E-06
89.124,0.019634414,6.27E-05,1.66E-05,6.44E-06,1.15E-05,-2.52E-05
89.126,0.019609874,7.41E-05,2.80E-05,-2.74E-06,4.83E-06,-1.35E-05
89.128,0.019640019,7.06E-05,2.49E-05,1.24E-05,1.21E-05,3.24E-06
89.13,0.019643141,9.92E-05,4.85E-05,1.13E-06,7.51E-06,1.80E-05
89.132,0.019615697,6.62E-05,2.40E-05,2.26E-06,-1.83E-06,1.73E-05
89.134,0.019654926,8.01E-05,3.42E-05,1.87E-05,8.86E-06,7.27E-06
89.136,0.019616336,8.04E-05,2.38E-05,-1.04E-05,1.23E-05,1.09E-06
89.138,0.019616725,7.93E-05,2.44E-05,-6.41E-06,9.51E-06,-1.01E-05
89.14,0.019662036,9.90E-05,1.57E-05,-9.66E-06,8.14E-06,-1.54E-05
89.142,0.019636972,5.21E-05,1.38E-05,1.17E-05,1.51E-05,1.12E-05
89.144,0.019650463,6.05E-05,4.13E-05,6.43E-06,-4.43E-06,2.41E-05
89.146,0.019609351,7.05E-05,2.43E-05,7.59E-06,1.26E-05,2.36E-05
89.148,0.019643499,7.08E-05,3.46E-05,1.01E-05,-1.34E-06,9.60E-06
89.15,0.01963648,7.97E-05,3.13E-05,9.28E-06,9.21E-06,1.74E-05
89.152,0.019611266,4.84E-05,2.22E-05,5.38E-06,5.94E-06,-9.07E-06
89.154,0.019640725,7.51E-05,3.85E-05,1.12E-05,1.09E-05,-2.30E-05
89.156,0.019636527,9.49E-05,1.48E-05,5.36E-06,1.16E-05,-2.93E-05
89.158,0.019612314,6.80E-05,3.05E-05,9.89E-06,-2.34E-06,-5.97E-06
89.16,0.019629044,7.87E-05,3.16E-05,5.31E-07,-2.16E-06,-2.65E-06
89.162,0.019631749,7.49E-05,3.20E-05,6.42E-06,1.31E-05,1.50E-06
89.164,0.019663123,7.14E-05,2.50E-05,-2.44E-06,3.53E-07,3.03E-05
89.166,0.019624414,9.03E-05,2.98E-05,3.78E-06,1.66E-06,1.87E-05
89.168,0.019628262,7.00E-05,2.06E-05,-2.59E-06,-5.59E-06,4.55E-06
89.17,0.019642869,0.000103212,2.58E-05,1.57E-05,7.05E-07,-5.63E-06
89.172,0.019642377,4.90E-05,2.16E-05,-2.44E-06,-2.89E-06,-1.29E-05
89.174,0.019634429,7.82E-05,2.76E-05,4.93E-06,1.01E-05,-1.36E-05
89.176,0.019627402,6.64E-05,2.97E-05,1.59E-06,-6.88E-06,-1.99E-05
89.178,0.019642133,8.07E-05,2.71E-05,-1.82E-06,1.13E-05,8.65E-07
89.18,0.019643191,9.67E-05,2.75E-05,7.96E-06,2.66E-05,7.11E-06
89.182,0.019622095,6.90E-05,1.83E-05,-1.06E-05,-2.68E-06,2.10E-05
89.184,0.019661438,8.60E-05,2.75E-05,-4.15E-06,1.70E-05,1.79E-05
89.186,0.019598048,6.32E-05,1.23E-05,5.61E-06,3.08E-06,1.84E-05
89.188,0.019612921,6.72E-05,1.78E-05,1.40E-05,9.12E-06,7.33E-06
89.19,0.019653272,9.01E-05,1.64E-05,1.66E-05,1.83E-05,5.63E-06
89.192,0.019589812,7.55E-05,1.07E-05,8.16E-06,2.72E-05,-1.29E-05
89.194,0.019606454,6.57E-05,2.66E-05,1.66E-05,6.25E-06,-2.22E-05
89.196,0.019601263,7.62E-05,4.81E-06,-1.45E-08,-6.39E-06,-8.21E-06
89.198,0.019649342,7.28E-05,2.37E-05,-7.28E-06,7.13E-06,1.79E-06
89.2,0.019653959,9.12E-05,2.62E-05,2.74E-06,2.04E-05,-4.81E-06
89.202,0.019601339,6.66E-05,1.34E-05,1.36E-07,-1.46E-06,5.31E-06
89.204,0.019666372,8.94E-05,2.38E-05,9.48E-06,3.51E-07,1.07E-05
89.206,0.019616239,7.03E-05,3.05E-05,1.32E-05,1.20E-06,8.97E-06
89.208,0.019626023,6.97E-05,1.74E-05,-2.30E-06,1.23E-05,-3.13E-06
89.21,0.019688431,7.57E-05,2.74E-05,1.44E-05,2.10E-05,8.21E-07
89.212,0.019620765,7.73E-05,1.37E-05,2.96E-06,-4.72E-06,7.86E-06
89.214,0.019656993,8.93E-05,1.29E-05,1.16E-07,1.91E-05,-9.83E-06
89.216,0.019645492,7.20E-05,2.15E-05,-2.69E-06,-5.57E-06,-1.20E-05
89.218,0.019624475,7.84E-05,1.80E-05,1.42E-05,9.03E-06,-2.14E-05
89.22,0.019637287,8.39E-05,2.08E-05,-1.52E-06,3.02E-07,1.66E-06
89.222,0.019625966,4.94E-05,3.32E-05,7.77E-06,-9.36E-06,6.18E-06
89.224,0.019652106,9.14E-05,3.19E-05,1.16E-05,2.23E-05,1.52E-05
89.226,0.019607961,7.43E-05,3.32E-05,1.27E-06,1.97E-05,3.18E-05
89.228,0.01961243,7.03E-05,2.74E-05,3.37E-06,-2.54E-07,1.56E-05
89.23,0.019615689,6.88E-05,2.38E-05,5.84E-07,2.65E-06,-2.19E-05
